Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dad4a441c0ecd8bd7294f7ad7c5831d833252bfa370e5bcbf4dec284cf46f788,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
94a2a21cf21999e998cb5df1009666fd4f40c17299c0a73a49aa12c0c5245ab5,2026-02,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
e7e0ca0df532ed9e39d2be392809dd84f61de146e50d409261b915ebcb732ff8,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
086913cd5cd85fdff2952d19da157abe4ca9535b3f071217c8e0c3fb20acdf69,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
509b50c5cb5e309b8922efa2ce1b6556ebe152488fdb5dfe84397f7550a7b49d,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
236600a6eec42623965dc8549a22d0eb081f4f7763d8b58895f1b5f6b90c8dbe,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
0a8d65c496c4242fc62f35148aefb13a62572e2046c7c2630d45719e0b1ddfbe,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
211de8999285ff300fd81532f1729d862a7326779fb16c65ef12b8ceee87a153,2026-02,South Wales Police,South Wales Police,-3.177293,51.479110,On or near Bakers Row,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
13ca92ddfdc41c161e925bf4f842ce3751dd07e50ca28a028a5220e564fbab64,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
dd54679c312dbf3b01e710b22777a35072e8f255cd1ac2581dd9f77fa0fb06cf,2026-02,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
eda98ce1c9f32f2d992cf39b80b12a9f6984eae6e1e303058fa825013b8fad0e,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
40cb8ba6255e0b74cac4db36037c5d7956e1fac6f757654241b6a39277f419b5,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
6d2d9f8e2e67da24cea2b61b4336b219a8a2d6085de7c1478c532886cdbc37f3,2026-02,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
9f0f1e4bb5bfa471dc6d1be984a0b24782f005fa0ca1623b122394d11aab8460,2026-02,South Wales Police,South Wales Police,-3.174779,51.477670,On or near Hayes Bridge Road,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
16d177d1a598ba527275d215802bcc04321266785cd00c190545d94126dbf2b2,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
d3b3f4393f0165e26173a63374fbb16bfbe6eca75af8f6fa5687fe18e41ddfcb,2026-02,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
5f569c79c8b6179af393709cb61952e8fccd8ec04a0dca93093914d04bee97ab,2026-02,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
f2ab837152e0de800465262edb01ba79337d9a5bfcd0cc5c54d004fe410a7e11,2026-02,South Wales Police,South Wales Police,-3.174779,51.477670,On or near Hayes Bridge Road,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
3f9950f4761f368b100d352ca60acae79e8a55998499aacb0fd33f6d06b8e97c,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
83d8528303b5f3cc4e22fc732357c50cf31b0d1756934ca7e51d52e9918d2e79,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
40c9c27cb9b1ec5e1173426a610074aefe21314584c302aa06e2d0b0c1ac1abb,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
05d22dd9dd5f364a43ef3d782d175544216cd4a4a2fd3ee432915422dd0f3da3,2026-02,South Wales Police,South Wales Police,-3.178547,51.478594,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
7c96476fb99697cc03e929b6d5899f7f0a52ee8ac37b20cf5f1775bd8407322e,2026-02,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
b7e5accb9d295c3e13b1403a969fc63b66466f1609250d2783432fd1bb53b3d3,2026-02,South Wales Police,South Wales Police,-3.177350,51.476277,On or near Saunders Road,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
858640a86574a4265cb1cddae1e4ac76b0332798b636d069b98a89c442b1e9e8,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
6a44d145f3051a02188fc998f5a1ceeb079434614fa97b81b0535f5fe64a9132,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
bed49d779a5f96d8980af5005037e9c643e612814c82b749eca743f604b6db16,2026-02,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
27e00924ee59b6d17d05b979f24ab0cbd5117d9b31e2700e5876e07faa8f21a8,2026-02,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
d945cad43e7ba88f746c3de51be861db27b9e66d6f723369d90a78371bf6dd86,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Offender given a caution,
f7fd7f4a230a9dc22ab06c017d10a2b18ce6509a7de9d13088c3d0b057c5396b,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
3ec7a2bbd9f03902f289e357dfc39e221b2853b18b5d75aca09b257ec849b003,2026-02,South Wales Police,South Wales Police,-3.177563,51.480645,On or near Working Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
e10d1b220adc232b21e69ec47adfb33047ba7eea6db683225371347523ddc653,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
94ee7261c0d2ee3515c2972382f253a46f6b7c0382a9b669cd6c7e9022fba02e,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
941d7d404ecd6ce255c98574fc45170d02141df112e791ba4b688586de546b4a,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
038cbb18d07b25b11a198bb552680c3becb2f63fce2112dee1e972805a44e17e,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
f4c64651fee2205b012c619eb8c849603a5cf7fa8539644dc6105eddd8d186a1,2026-02,South Wales Police,South Wales Police,-3.179557,51.481461,On or near Duke Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
79b93d8faf576d271ae06d606797888218200cba0e5ac2f58d38fd1750b9a4c6,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
76919fb3337845e49a26bb64730fbae774fe45869932f3033b078968ecae4602,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
c25341cbb6a8eff406a6225ec609ae8075e59395e87588d4b12fea8384617ab9,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
3fc0d4bf6efab56311e10843732cb7db05a1695d4928d43734ab2e25577705fe,2026-02,South Wales Police,South Wales Police,-3.178323,51.478264,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
2a5fb6adcdf80b7411477c2e0f56e65f59f6cf8dfc5d7b945af90b4405bc1e57,2026-02,South Wales Police,South Wales Police,-3.177350,51.476277,On or near Saunders Road,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
b71567ad701c51f39e2d0b29b489a64d89fc9fb83f9f128eaebaf18c2dcef38a,2026-02,South Wales Police,South Wales Police,-3.176438,51.480027,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
5c87419e26a8f187c0906ac4278eae45e7fc87ab4d25e9be40023c718d690d13,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
3bd1b3ba7040a50c60e87e5f8ed6ff558bd182aea88143777d06f57c29136fd6,2026-02,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
c365a5d26431f73b8c35b0f95dedea9713db094fd7e45bb7ddb379c34e3d7f64,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
6fb96bd9d513ca610b055f27a00ab9fc9b0ba680b8bc41a6940a2d1098deeac5,2026-02,South Wales Police,South Wales Police,-3.171781,51.482034,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
1161a8c4d4f986bb036edc93049cc4f694e4e8f98875d3c612f37ad9008c9ca5,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
75e5a9a6c6c8b9f1876240eeecd7cc889a09959d0c3f8d8702197b13fb575e6b,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
7e850aefe9bc562c50c32da2033f794ed58bc647da71e83b6972f4313acb4797,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
77d14d85f1fbeae4c77b77c17bffa8330f3f0929d4fd7fd089076a3e0801a662,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
a6c0351f84ad7233987cd5cd3f0bcb1a0b881a924a76754a9e42bc30e2d8d71e,2026-02,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
afc37ded71a635ed8438d8ba03aa8474f75543cba5934cc5657310b317c596cd,2026-02,South Wales Police,South Wales Police,-3.177293,51.479110,On or near Bakers Row,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
ae426f39c4f87f76d0f598e0e311aebf3e51fe181701497ad94e6132f14ec177,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
1b2e6e7c9904cddad8215bcc9816e0879159cdc8b94b93e3660846af7e6aaeeb,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
575289601fbd2e041348cd933c0a76c91381ee5b66faa35f08af1556cf5e7f07,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
3b41ad1c5d7b0a2a3514a9323d1af25104bb093fb5f7a52c4f099a82bbf4f8ec,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
f134b512ba8757293cb3e6ac6dd78e747097530c3d2a2f176e7a301ac3fac8d4,2026-02,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
e1b27979a7784705b0775f4b5bd644ef00575e691905ed79ceadf3b1b46d00aa,2026-02,South Wales Police,South Wales Police,-3.172945,51.480251,On or near Charles Street,W01002019,Cardiff 032H,Violence and sexual offences,Investigation complete; no suspect identified,
304badfedbaf1553e7d32cde955bb9f5410d4cf322376c80fefddc680487f279,2026-02,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
7a6499c0edd1762db6aaf6db6391137032f6d5e36749e7d0d708f57517cce26b,2026-02,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
c04532f3e1fb1da51a90f0adc552485a942a0178a890c1598b3056b37a2b4ce1,2026-02,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
ffc94d9536e8878ee6679365ae6810859cfd96c9a3e6e883e29e95b02be937c0,2026-02,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
9336c784315058e9c791171b2120635d91b4732a47fe820a757d01d7052acfef,2026-02,South Wales Police,South Wales Police,-3.172479,51.477801,On or near Bute Terrace,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
a0539d616be067c2a9d54f9c1ce85ccfc7fb85a6bcae60156e6462fe055b86a3,2026-02,South Wales Police,South Wales Police,-3.179557,51.481461,On or near Duke Street,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
0fc7eeade89674d9e0fb09cbdff05cc93af6a21370b0a0fc923dc897354553cf,2026-02,South Wales Police,South Wales Police,-3.178320,51.483182,On or near Heol Tyr Brodyr,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
e1a48a6e8346d49bacf31f98d5bc7cbd30a3fcac74c5ff93f10a7a09d90c9ad1,2026-02,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Violence and sexual offences,Awaiting court outcome,
2ac38b7df1cca460f3f1c23d3659b3abc9504ac023bdcb3467ab85a378a5b481,2026-02,South Wales Police,South Wales Police,-3.179033,51.478994,On or near Golate,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
5fbe85285609d2a363f043d7647ea4486737bde6ff4d2efa006c21d5af715ddf,2026-02,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
f1708e23b2a35188e9927a34af4f23388a33f37e53701df59ec3707dd6b91ee1,2026-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Violence and sexual offences,Under investigation,
b05b242627c8bed229526f3a4e88deb085c296193dda6f76ab6800d2bb24ae8f,2026-02,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Violence and sexual offences,Unable to prosecute suspect,
8d2345dd7c9f40ad54e7a851e84e35564d812b83b6d854c8658bf564417fc54d,2026-02,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Other crime,Awaiting court outcome,
0042cf6fce396e0fce003cec836efe5ec744d8c3540027e09a221737efe1035f,2026-02,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Other crime,Unable to prosecute suspect,
2f78b38fa3b729db284423fcb9b2ff08bcc70b0c8e68f6453364b8287c1a191b,2026-02,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Other crime,Investigation complete; no suspect identified,
