Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09b7501234d7459f9a4ac96d51a46b09434bfcf22ea27bdfea6a17ccaa332c3d,2026-03,Merseyside Police,Merseyside Police,-2.845119,53.415447,On or near Oran Way,E01006443,Knowsley 010C,Violence and sexual offences,Unable to prosecute suspect,
4f28463bdb61c0c4b00215727d90b9516ddaa8c0fcc463386985e8302c0825e7,2026-03,Merseyside Police,Merseyside Police,-2.844555,53.419649,On or near Anzio Road,E01006443,Knowsley 010C,Violence and sexual offences,Unable to prosecute suspect,
0e2d90b86efcaf4088663a3be4ba90077736bf078e309ecde9c2a94296395735,2026-03,Merseyside Police,Merseyside Police,-2.842513,53.415304,On or near Gort Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
e256edf3c6dcb40564cc053927c454fa51fb9349889613be66ec8fae47cde850,2026-03,Merseyside Police,Merseyside Police,-2.846645,53.417270,On or near Derna Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
d539acb1ec44ccd2a566e0efe094b1115318094ef1f1eeb974b7f6bbee191aae,2026-03,Merseyside Police,Merseyside Police,-2.842513,53.415304,On or near Gort Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
e8a07c8d1dd4a590b5881b226ed03082af2c873fc52a8b4ffb9e6e68250133f8,2026-03,Merseyside Police,Merseyside Police,-2.844960,53.415044,On or near Normandy Road,E01006443,Knowsley 010C,Violence and sexual offences,Investigation complete; no suspect identified,
08ed6c31773e02ceb5348022caf3d26fdc91e8aa0e18e07aac4d0e8546e927c5,2026-03,Merseyside Police,Merseyside Police,-2.844026,53.416480,On or near Rome Close,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
ff9dea40acfb9db6c1e67c58736ff52332e800f85a688be5201627805c956a33,2026-03,Merseyside Police,Merseyside Police,-2.842954,53.419346,On or near Wavell Road,E01006443,Knowsley 010C,Violence and sexual offences,Unable to prosecute suspect,
c351b32a2b6e000f1d472e771b0416d9e393609d2b100faf650535bdeafe9936,2026-03,Merseyside Police,Merseyside Police,-2.842513,53.415304,On or near Gort Road,E01006443,Knowsley 010C,Violence and sexual offences,Under investigation,
1cdf103ec2e98ab981079680014754f293c067d24b5d46504ee836856966abee,2026-03,Merseyside Police,Merseyside Police,-2.844096,53.419994,On or near North Atlantic Close,E01006443,Knowsley 010C,Other crime,Unable to prosecute suspect,
e0a61ab4e93ff62e72f9154156d9df8726c15de15417db99a3e28ce56c1dd73f,2026-03,Merseyside Police,Merseyside Police,-2.844096,53.419994,On or near North Atlantic Close,E01006443,Knowsley 010C,Other crime,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.842092,53.425185,On or near Primrose Drive,E01006444,Knowsley 010D,Anti-social behaviour,,
04962afce6accae830b733884bc7533576f3ee95e9190948c86a521bcbac0131,2026-03,Merseyside Police,Merseyside Police,-2.843115,53.426715,On or near Primrose Court,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
e5e5366e16e6653c558d17ff30f256c34697c2b8f84c8a08f5f548eb07230d23,2026-03,Merseyside Police,Merseyside Police,-2.844187,53.424604,On or near Butleigh Road,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
76a0420737cefff1323c3e9182d001a71b06cbc6bfc748c75a6ebc78dbb33761,2026-03,Merseyside Police,Merseyside Police,-2.843115,53.426715,On or near Primrose Court,E01006444,Knowsley 010D,Violence and sexual offences,Unable to prosecute suspect,
752e4f94ae171920dd21be096c9de91a2378d13a42593c08253a9fe69262a8fc,2026-03,Merseyside Police,Merseyside Police,-2.846244,53.425884,On or near Layford Road,E01006444,Knowsley 010D,Violence and sexual offences,Under investigation,
f6591332fc05ccac6c34422d3c0549cfaf160a4eab758d4f931829c8eb4ec238,2026-03,Merseyside Police,Merseyside Police,-2.846244,53.425884,On or near Layford Road,E01006444,Knowsley 010D,Violence and sexual offences,Under investigation,
7020ff66a39764e882e68c6800f60af2724c9c8a15714a7050686b974dce3ae6,2026-03,Merseyside Police,Merseyside Police,-2.846244,53.425884,On or near Layford Road,E01006444,Knowsley 010D,Other crime,Under investigation,
73194c094903533225786c38215f93fe6dcfec82f7aaf2213c1528997e8c2fbd,2026-03,Merseyside Police,Merseyside Police,-2.835596,53.425483,On or near Lyme Grove,E01006445,Knowsley 010E,Criminal damage and arson,Unable to prosecute suspect,
d9988f3ad446456890a2abc8e2d863265f8d29a9334defd8b99b3faac312b987,2026-03,Merseyside Police,Merseyside Police,-2.837119,53.424070,On or near Ogle Way,E01006445,Knowsley 010E,Drugs,Under investigation,
373c451647b3df94672fead6d7acd0a259b6946368b1c7e19e2ce7b943d33aba,2026-03,Merseyside Police,Merseyside Police,-2.837119,53.424070,On or near Ogle Way,E01006445,Knowsley 010E,Public order,Unable to prosecute suspect,
ee787129aa83034097ac3819612d4418726fa15b6a3ed52c52f2d156d48be100,2026-03,Merseyside Police,Merseyside Police,-2.833783,53.424354,On or near Hazel Road,E01006445,Knowsley 010E,Violence and sexual offences,Under investigation,
f8331cd75268860d6915352ea9ff18595d9303c5443aaeb09e4e4c92a75ab5f5,2026-03,Merseyside Police,Merseyside Police,-2.837119,53.424070,On or near Ogle Way,E01006445,Knowsley 010E,Violence and sexual offences,Investigation complete; no suspect identified,
bc00120a3d1bc949aac684fbf0235b2682ecbc2d7e946065ea9bbbaea3bd0ec4,2026-03,Merseyside Police,Merseyside Police,-2.833783,53.424354,On or near Hazel Road,E01006445,Knowsley 010E,Violence and sexual offences,Under investigation,
66b0c6e032aa201d694a57e74d0ef74e3120fabfe176271c9a13f8ad5d042228,2026-03,Merseyside Police,Merseyside Police,-2.827904,53.420727,On or near Huyton Lane,E01006465,Knowsley 011A,Criminal damage and arson,Unable to prosecute suspect,
bf199a86524f06ecb4db78aafed5c2f84e6112b0f7efab1ddf2a7fa395f28803,2026-03,Merseyside Police,Merseyside Police,-2.831016,53.423690,On or near Haroldene Grove,E01006465,Knowsley 011A,Other theft,Under investigation,
c3677664d4e28ea52f6f1323b8aee08fb4e8f851b55271be740b6112ace782e6,2026-03,Merseyside Police,Merseyside Police,-2.827904,53.420727,On or near Huyton Lane,E01006465,Knowsley 011A,Violence and sexual offences,Under investigation,
569ba23301c2f9c04246e1b8273b0e2aa7b6e4af485da07674aff132613799df,2026-03,Merseyside Police,Merseyside Police,-2.827904,53.420727,On or near Huyton Lane,E01006465,Knowsley 011A,Violence and sexual offences,Under investigation,
8c5b3227c60db26772e5774073b650302e1ba220b8fdcd1562990ccc557f38d1,2026-03,Merseyside Police,Merseyside Police,-2.823578,53.421153,On or near Fairway,E01006465,Knowsley 011A,Violence and sexual offences,Awaiting court outcome,
8747356e0a3402cd4480546efcee6ab18f7902a03501754c80528aa2e0479e11,2026-03,Merseyside Police,Merseyside Police,-2.828279,53.422990,On or near Beech Meadows,E01006465,Knowsley 011A,Violence and sexual offences,Unable to prosecute suspect,
ee8d4da0df3fde9b4fd238511a5141b1bbe9105c9b8c47884554282a06b0a9f6,2026-03,Merseyside Police,Merseyside Police,-2.826805,53.419162,On or near Jacqueline Drive,E01006465,Knowsley 011A,Violence and sexual offences,Unable to prosecute suspect,
9bcb16233a812e3b6d15a7ae5a3ec0ffb6f1e490758bba859093a335ff4fb5e9,2026-03,Merseyside Police,Merseyside Police,-2.831016,53.423690,On or near Haroldene Grove,E01006465,Knowsley 011A,Violence and sexual offences,Awaiting court outcome,
,2026-03,Merseyside Police,Merseyside Police,-2.837409,53.416670,On or near Harewood Close,E01006482,Knowsley 011B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.831004,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Anti-social behaviour,,
d27393f932ed841fa7b9427cbc688b0dc8309c9b2ca3c6640c20a9d2df8a1f12,2026-03,Merseyside Police,Merseyside Police,-2.835577,53.418382,On or near Atkinson Grove,E01006482,Knowsley 011B,Burglary,Under investigation,
118c482da0d9a348b2f326c0e16eda799a099aff3e3e5e3320bfeb7a633affb5,2026-03,Merseyside Police,Merseyside Police,-2.831004,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Criminal damage and arson,Under investigation,
e46b077e406d1baf51944fde936606b1685a4af918363c9c0c6a4fe6b056cc74,2026-03,Merseyside Police,Merseyside Police,-2.831004,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Criminal damage and arson,Unable to prosecute suspect,
a4e518868b5d36f06596856bf0c0bedb41cf16c1f4eec84bdd54f0c7184c6c59,2026-03,Merseyside Police,Merseyside Police,-2.832661,53.417764,On or near B5199,E01006482,Knowsley 011B,Drugs,Local resolution,
2e0abc9d961cee8f49c24da5548ccc1a18a6639c13008845ae3de4d6a0a2c61c,2026-03,Merseyside Police,Merseyside Police,-2.826244,53.416604,On or near Homestead Close,E01006482,Knowsley 011B,Vehicle crime,Under investigation,
a4a23bc7d471beaa6d696847397a8a3167f09f8f5724ef48a8c7b7a2a2597765,2026-03,Merseyside Police,Merseyside Police,-2.827752,53.417528,On or near Wallace Avenue,E01006482,Knowsley 011B,Violence and sexual offences,Under investigation,
6a6dfc4b116f4cc9f16c32f83f24677f4a2854e11dd927d3711895e14841ffad,2026-03,Merseyside Police,Merseyside Police,-2.838660,53.414441,On or near Capper Grove,E01006482,Knowsley 011B,Violence and sexual offences,Investigation complete; no suspect identified,
f67b3a67631d1ce569489e560d2ccfb186523a92a0cf995763f09398628e9fe9,2026-03,Merseyside Police,Merseyside Police,-2.831004,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Violence and sexual offences,Unable to prosecute suspect,
773b71646ac102bbbb9fa634e0a8c4ee7ba18ce5393366e8dc52d1296a920db4,2026-03,Merseyside Police,Merseyside Police,-2.835282,53.420209,On or near Wellcroft Road,E01006482,Knowsley 011B,Violence and sexual offences,Under investigation,
c63ad5e9e052218ef64dc3bfc9b4dc2604ca1a6fbe2d91f5f6725e51a728b7d1,2026-03,Merseyside Police,Merseyside Police,-2.824225,53.416456,On or near Warwick Close,E01006483,Knowsley 011C,Violence and sexual offences,Under investigation,
cb3eae23b5ae855b8eb2e12f59b5ba37bf2b5e7c75700e52398656a8d11ecd62,2026-03,Merseyside Police,Merseyside Police,-2.824204,53.418461,On or near Hurst Park Drive,E01006483,Knowsley 011C,Violence and sexual offences,Awaiting court outcome,
e827554c04a56553f5169da107d573575495d9d9f4a9ce71cffd4204fa48ebec,2026-03,Merseyside Police,Merseyside Police,-2.825631,53.418379,On or near Lancaster Road,E01006483,Knowsley 011C,Other crime,Further investigation is not in the public interest,
0646ca5236567cbb30856a6e6ee43852bc44b15d6afdf0bfed6020c51cbf98b3,2026-03,Merseyside Police,Merseyside Police,-2.840948,53.419090,On or near Brookwood Road,E01006484,Knowsley 011D,Possession of weapons,Under investigation,
cefe35612bb73ddecb1d6deec2ff43124b7b249ccaa5e13d32f2231dbdac3c9b,2026-03,Merseyside Police,Merseyside Police,-2.840948,53.419090,On or near Brookwood Road,E01006484,Knowsley 011D,Public order,Under investigation,
6c596e7a19bebb2c406a176c01d053eac2da637468ef0e7e9016a8b9facbd033,2026-03,Merseyside Police,Merseyside Police,-2.839717,53.420780,On or near Bower Road,E01006484,Knowsley 011D,Public order,Unable to prosecute suspect,
b0caab480b14c700265f58b0bcba6ed51e68d2f22037b80b99890a1c643ef31f,2026-03,Merseyside Police,Merseyside Police,-2.840724,53.421474,On or near Glade Road,E01006484,Knowsley 011D,Vehicle crime,Investigation complete; no suspect identified,
e1f373b9f651caa186854391923338049ec94e23d05579a9e97ce8ef9c929796,2026-03,Merseyside Police,Merseyside Police,-2.834496,53.418470,On or near Coppice Crescent,E01006484,Knowsley 011D,Violence and sexual offences,Under investigation,
fde6865ea07c5a8edaab4483c898ed2795157cf061434c6ac9c4d17bdadeca3f,2026-03,Merseyside Police,Merseyside Police,-2.840948,53.419090,On or near Brookwood Road,E01006484,Knowsley 011D,Violence and sexual offences,Under investigation,
65aeabbc3f9ec36001f89b4862b2410ed8e97ae18fb3e52e39549671449dfd67,2026-03,Merseyside Police,Merseyside Police,-2.840948,53.419090,On or near Brookwood Road,E01006484,Knowsley 011D,Violence and sexual offences,Under investigation,
178971fed38dd7a7b13f5fcf3871d7964abbd55ad633de68a943f6e7060ec358,2026-03,Merseyside Police,Merseyside Police,-2.859581,53.415623,On or near Charnwood Road,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7682eeff24c746599845f83ee7b09c35a287db4f3996f1f158921453ac7995e0,2026-03,Merseyside Police,Merseyside Police,-2.858147,53.412406,On or near Woodfield Road,E01006449,Knowsley 012A,Public order,Under investigation,
91e11e4f635c35b2f240e3e4244540e636be911cf5ceda569a376ce970d8a377,2026-03,Merseyside Police,Merseyside Police,-2.863694,53.414397,On or near Westwick Place,E01006449,Knowsley 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Merseyside Police,Merseyside Police,-2.865969,53.418264,On or near Ashover Avenue,E01006450,Knowsley 012B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-2.865294,53.419833,On or near Woolfall Close,E01006450,Knowsley 012B,Anti-social behaviour,,
af093c8d47e2f984d21175720c3557f658d5fc04cc3576cc132dab52310abaab,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Burglary,Under investigation,
4efc495a63a3e5959acfa61e6eee0ca39830facd086d8e764d8ce9a858f0e946,2026-03,Merseyside Police,Merseyside Police,-2.865294,53.419833,On or near Woolfall Close,E01006450,Knowsley 012B,Drugs,Local resolution,
6b8914635a78fc52ae42983f4ba2f63276e658b72d032458cb0a3c471a3f284c,2026-03,Merseyside Police,Merseyside Police,-2.865969,53.418264,On or near Ashover Avenue,E01006450,Knowsley 012B,Drugs,Under investigation,
913e3cf17b2d419d749a03118e6b265e2d96b459548b7ea54a46640d854c370e,2026-03,Merseyside Police,Merseyside Police,-2.863854,53.415628,On or near Pickering Road,E01006450,Knowsley 012B,Public order,Under investigation,
e914b5a21ec5121bb6708b87dfcdbda0665cac9f491906ee100eb22e8ce92a89,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Public order,Unable to prosecute suspect,
93688bac4901f232593907b0b31e7c62b928061c662e0cd2d8f58a5e67562781,2026-03,Merseyside Police,Merseyside Police,-2.866921,53.419947,On or near Dinas Lane,E01006450,Knowsley 012B,Shoplifting,Investigation complete; no suspect identified,
a67f0ac2884224436cde286a88449c5464564859ffa6a5a5607f9abf37ca6b66,2026-03,Merseyside Police,Merseyside Police,-2.866921,53.419947,On or near Dinas Lane,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
ef4e540a9cbda70df4b3ce750f4bc05d1770a00dd55b0b6ba4cef0b0928a1b3d,2026-03,Merseyside Police,Merseyside Police,-2.866921,53.419947,On or near Dinas Lane,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
ba10ffea4b83c18c8ee5a0d8751ddad43aca0d25683ce07d5e50c20feb22ec8a,2026-03,Merseyside Police,Merseyside Police,-2.864474,53.416513,On or near Cranford Place,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
6588ad67cacffd69de08d39904cb7977fcc5a9f47fd71eb2281fd88b47831b9b,2026-03,Merseyside Police,Merseyside Police,-2.861509,53.417191,On or near Dinas Lane,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
b171c85ec42cb349a343fe06cabc8df9542992c579203bcc0625d1dd450c2823,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
4cc2fdc18de5193a3294062eaa195b945633eb0e5383d3349b691ea2d6154e3b,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
d942babcd9597e866f8baafe445429d769b8b8a00d47208c03ab83edd0a9d0d0,2026-03,Merseyside Police,Merseyside Police,-2.862864,53.418745,On or near Aylton Road,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
8d37f9b3dd3ac054bbe387f2d1d97de95cf75934e868ca41549ccdf968e06959,2026-03,Merseyside Police,Merseyside Police,-2.864474,53.416513,On or near Cranford Place,E01006450,Knowsley 012B,Violence and sexual offences,Unable to prosecute suspect,
129b9804587fad693785f622643da8dd015d6b1352dbb4f9dcb4c12c2ad884d2,2026-03,Merseyside Police,Merseyside Police,-2.858478,53.418372,On or near Lincombe Road,E01006450,Knowsley 012B,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Anti-social behaviour,,
5ff6d8fc8b84299e605c7bf9f527884fb4f78618fb78b29cd6763e8ec199a370,2026-03,Merseyside Police,Merseyside Police,-2.850178,53.417119,On or near Gentwood Road,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
2623b6b59d91f43d00cda2edf9ba7f61d9755ede8053b9bae24c22d8194969b6,2026-03,Merseyside Police,Merseyside Police,-2.850178,53.417119,On or near Gentwood Road,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
36c47725f6fc3663c7fd0d01b1f6cf2e3d68ad2c73a82d7f50b67be9c9443f2b,2026-03,Merseyside Police,Merseyside Police,-2.850178,53.417119,On or near Gentwood Road,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
8e41bf56118f0b6affe17061ee91361813173be69a3158dce1b1536ec9da4f0a,2026-03,Merseyside Police,Merseyside Police,-2.849582,53.419703,On or near Cuper Crescent,E01006452,Knowsley 012D,Other theft,Investigation complete; no suspect identified,
16e1e865ae2e26c74966b11ead5030105f8de86a0dac0947d50a2dc7b59add64,2026-03,Merseyside Police,Merseyside Police,-2.847278,53.415827,On or near Queensbury Grove,E01006452,Knowsley 012D,Public order,Unable to prosecute suspect,
cb3c0e7dfe78565cf78b83d31ea5452da1210a4ee04ac200b7821eb33680fa47,2026-03,Merseyside Police,Merseyside Police,-2.849582,53.419703,On or near Cuper Crescent,E01006452,Knowsley 012D,Shoplifting,Investigation complete; no suspect identified,
a4807b82c59869aea1be409f342d95e03b34a8f54461aa1139c91113ef995b52,2026-03,Merseyside Police,Merseyside Police,-2.847278,53.415827,On or near Queensbury Grove,E01006452,Knowsley 012D,Vehicle crime,Investigation complete; no suspect identified,
