Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbd5880fa02f078a4483d55a02c7ef48330c893ac808239d78a9891598e6c34e,2026-02,Sussex Police,Sussex Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Drugs,Investigation complete; no suspect identified,
2e30f7a5124cc4441705e693c11c067740017b810c10bf31c25e9fc7d27632f7,2026-02,Sussex Police,Sussex Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Other theft,Unable to prosecute suspect,
27f74760c6016638d02020fc9fa1f75463c488dbda4af0f6d953682a0cbb37c0,2026-02,Sussex Police,Sussex Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Other theft,Investigation complete; no suspect identified,
b258c9aed658e02b6bcdcd9d69209b74cbeac13bbf7289a0a80d3d8c1919e219,2026-02,Sussex Police,Sussex Police,-0.099276,50.812929,On or near Trafalgar Gate,E01016957,Brighton and Hove 032C,Public order,Unable to prosecute suspect,
6cdcf1a1cb0bd391976761aec04e7f7eddf5ce59d69ece8641dcdfb0f00f8b71,2026-02,Sussex Police,Sussex Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Public order,Investigation complete; no suspect identified,
104fe8c9c402d03967d45db65625c5887d838a636fb4f474a154496eee0eaa99,2026-02,Sussex Police,Sussex Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Public order,Unable to prosecute suspect,
3b0296936fa8c335771157beec07e2041cc77970486761c0550a816f120a503c,2026-02,Sussex Police,Sussex Police,-0.101363,50.813629,On or near Shopping Area,E01016957,Brighton and Hove 032C,Shoplifting,Investigation complete; no suspect identified,
38f663553700549569df7d431850a3f47a481dfcd23052897d6f371714ccb37f,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Vehicle crime,Under investigation,
b16112ea053b0b44492714d59383d2da7c03346ff085009bc4f55529d8b7d9c7,2026-02,Sussex Police,Sussex Police,-0.101363,50.813629,On or near Shopping Area,E01016957,Brighton and Hove 032C,Violence and sexual offences,Unable to prosecute suspect,
bedf80cfe13d66ffaabe68a7dce8ed53487bb8922b573d10d13ae1e0074c148c,2026-02,Sussex Police,Sussex Police,-0.103633,50.813648,On or near Supermarket,E01016957,Brighton and Hove 032C,Violence and sexual offences,Under investigation,
ede357111677a9a1ac645c0e98eb4fcb655afda7b2a426f2ab3b62a3bc3df1fb,2026-02,Sussex Police,Sussex Police,-0.097701,50.811851,On or near The Strand,E01016957,Brighton and Hove 032C,Violence and sexual offences,Investigation complete; no suspect identified,
527e69116a9fc06670d5ff65f7eb1cab4b9b02dec1ccff716a99f7e14dc9e250,2026-02,Sussex Police,Sussex Police,-0.105946,50.812957,On or near Parking Area,E01016957,Brighton and Hove 032C,Other crime,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.108701,50.815763,On or near Lewes Mews,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
cc770b4c86b6d40cb7d6d91639d402db82e14d3d227b1d5801fa35175f76fcce,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Criminal damage and arson,Investigation complete; no suspect identified,
f8e83106f5095e7ce6d23dfa027539b5c8e490640120db6963ba44c638e28a70,2026-02,Sussex Police,Sussex Police,-0.110001,50.816953,On or near Sussex Square,E01016963,Brighton and Hove 032D,Other theft,Investigation complete; no suspect identified,
834e4fb8af6b04770ed028729eeeff3574dc00b7d66b95e7a1e8f353e1aab86e,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Public order,Unable to prosecute suspect,
b02f7acb31671769002b43826b3647c52d2e2e178bc8be97246bb5b1674968f9,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
f1fa7946d6f80062573405b1252262ca0d338eda10d0a285c86d1322f453cbb9,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
8b0f8f318bddaa99e6ba55fabe0bb98ca99be0bde2288bf0e6aa43a911d27ab4,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
f115f5fc1a743f9ee9bf1aba25c08c31e4c2cdb84f6daa06b2bb90429ca47ec4,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
3563b55d83a7e411fffae0e90a137f429fa451a14d822204857700b570270231,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Local resolution,
5cd4f11fb8bae95f9a2441069c17a52dba6949d7cd7d29691a0615155ae66abe,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
93ffac8c5d3a7083acbe67e0b53e5244003eff37a54d2acb11db71f6a6abf3a2,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
41a3e0441384275932300215e2e78b78fb241e1f525b807d18fceb3dca401802,2026-02,Sussex Police,Sussex Police,-0.103997,50.816918,On or near Roedean Road,E01016963,Brighton and Hove 032D,Violence and sexual offences,Unable to prosecute suspect,
4ad564f2c0d6482f9d3db7fdbc276da04d01b4600fb6e1d93b357ae94bff5bf7,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Violence and sexual offences,Investigation complete; no suspect identified,
ffdcc26ac2876802941d3d665398526e8a4521b2baf5af5e63b075b22482d96a,2026-02,Sussex Police,Sussex Police,-0.107883,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Violence and sexual offences,Investigation complete; no suspect identified,
96330c3adbdea430c99259c045ef9daa0129594d7d84312ddfbed29ee8b96b28,2026-02,Sussex Police,Sussex Police,-0.106311,50.815886,On or near Boundary Road,E01016963,Brighton and Hove 032D,Other crime,Investigation complete; no suspect identified,
591e6a18ebc8555385603d81f9a94c3e5fa719497347c89d6e8a159055919ba3,2026-02,Sussex Police,Sussex Police,-0.026529,50.811479,On or near Coombe Meadow,E01016956,Brighton and Hove 033A,Violence and sexual offences,Under investigation,
1003d6ca48302cec0b9d46d81cb82a7271e5d5a6fd44dbda669b47a56129ad06,2026-02,Sussex Police,Sussex Police,-0.034726,50.813020,On or near Looes Barn Close,E01016956,Brighton and Hove 033A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.041792,50.807311,On or near Lustrells Vale,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
0ce8cc0bcb7e0a5ae54d2d7f6efbba1fc661ae741341f0c493ea830c43a79864,2026-02,Sussex Police,Sussex Police,-0.041792,50.807311,On or near Lustrells Vale,E01016958,Brighton and Hove 033B,Possession of weapons,Under investigation,
ec34566282ad645f769c859f06ccb58f69f87dcb3f808357d23142c959f955f2,2026-02,Sussex Police,Sussex Police,-0.041792,50.807311,On or near Lustrells Vale,E01016958,Brighton and Hove 033B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.045338,50.807379,On or near Chorley Avenue,E01016959,Brighton and Hove 033C,Anti-social behaviour,,
3335994bb342eaeba45a3ecbb92a6ea35b762b4b5c48decde5f50e9e5ff0ee59,2026-02,Sussex Police,Sussex Police,-0.046994,50.809880,On or near Whiteway Lane,E01016959,Brighton and Hove 033C,Burglary,Investigation complete; no suspect identified,
a4df011ca7f7b999149e32725b631c83ec8f5ef7270c3e3d106975abad79192b,2026-02,Sussex Police,Sussex Police,-0.051057,50.802619,On or near Romney Road,E01016959,Brighton and Hove 033C,Other crime,Under investigation,
b1760ed32fba5c9821e9b5addcee9337b95e7f3639ddd27bc5a23e50b382445c,2026-02,Sussex Police,Sussex Police,-0.051057,50.802619,On or near Romney Road,E01016959,Brighton and Hove 033C,Other crime,Under investigation,
,2026-02,Sussex Police,Sussex Police,-0.058005,50.803472,On or near West Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
fe5c706517631aa08b3a3216d5bac4b214c61894372e0120fed4639c854987cf,2026-02,Sussex Police,Sussex Police,-0.053750,50.809553,On or near Gorham Avenue,E01016960,Brighton and Hove 033D,Burglary,Under investigation,
527dd1cd33a995c4aad53a4a61a8b7dd894705f3eb9ba414f0cdbb8444184b7d,2026-02,Sussex Police,Sussex Police,-0.050622,50.810687,On or near Welesmere Road,E01016960,Brighton and Hove 033D,Burglary,Under investigation,
79839ea8d31403a3569925fcb868e38ad1f2ab97a081eb2a6e7a1880282cb217,2026-02,Sussex Police,Sussex Police,-0.050519,50.810101,On or near Dean Court Road,E01016960,Brighton and Hove 033D,Other theft,Investigation complete; no suspect identified,
aaa8c6d0115307655551c8f83e3fb7b8acf7fd0533c39d83f06869eb298c4e6c,2026-02,Sussex Police,Sussex Police,-0.058693,50.803978,On or near Park Crescent,E01016960,Brighton and Hove 033D,Other theft,Investigation complete; no suspect identified,
ead17faf64d381df85e23edce6f3df4484d68d90362272a0a286b085f2c13500,2026-02,Sussex Police,Sussex Police,-0.058005,50.803472,On or near West Street,E01016960,Brighton and Hove 033D,Robbery,Investigation complete; no suspect identified,
90a8326e52c6ad3c736d49675f04efe4ce59550ce8d35157c6eea1269c7bfbd7,2026-02,Sussex Police,Sussex Police,-0.055449,50.802476,On or near Parking Area,E01016960,Brighton and Hove 033D,Vehicle crime,Investigation complete; no suspect identified,
26f5c660af0b391fe9ddc22c9d0ed7a3b73ae2835e2d26bd444b5c43ae003a69,2026-02,Sussex Police,Sussex Police,-0.062363,50.812367,On or near Meadow Parade,E01016960,Brighton and Hove 033D,Violence and sexual offences,Unable to prosecute suspect,
27f442d2c1a328721c079d4143ea31cf63f29902fc338657f30bf33f7bb8bad5,2026-02,Sussex Police,Sussex Police,-0.055572,50.803620,On or near St Aubyn'S Mead,E01016960,Brighton and Hove 033D,Violence and sexual offences,Unable to prosecute suspect,
1e34b15b19e643568720f61ad5f1015f1c6ac23ccc5954538a82d1d5572a5fce,2026-02,Sussex Police,Sussex Police,-0.060583,50.804603,On or near Nevill Road,E01016960,Brighton and Hove 033D,Violence and sexual offences,Under investigation,
9400e18b5f4c26466d7e414c59dbb6ff7b1eceaaca0349e60ae8e42f4b9a6c6b,2026-02,Sussex Police,Sussex Police,-0.045449,50.801652,On or near Marine Close,E01016961,Brighton and Hove 033E,Criminal damage and arson,Unable to prosecute suspect,
baed1c39f167660951a4b38334bb54ea8bf59f18eb49b24345a1db64d5fcdaf6,2026-02,Sussex Police,Sussex Police,-0.045449,50.801652,On or near Marine Close,E01016961,Brighton and Hove 033E,Other theft,Investigation complete; no suspect identified,
70c4896781883dc16256ebe8be2a6e1c12cc9b47518cb9eab871c3571d8ecb26,2026-02,Sussex Police,Sussex Police,-0.037078,50.801251,On or near Supermarket,E01016961,Brighton and Hove 033E,Other theft,Investigation complete; no suspect identified,
2fa42a8aaa1f00ebc71823d21d2c1a2c16d1a526304cb59d79830b5dfd68e222,2026-02,Sussex Police,Sussex Police,-0.036044,50.802241,On or near Suez Way,E01016961,Brighton and Hove 033E,Public order,Under investigation,
773c93221f20c5d4b26c371b73055fc946a4889dec3ed9abf0dc42364a7c8a47,2026-02,Sussex Police,Sussex Police,-0.037078,50.801251,On or near Supermarket,E01016961,Brighton and Hove 033E,Shoplifting,Investigation complete; no suspect identified,
9a56c9ac0c8ca4098164980a68f6ae9d4daec4b9d7dd239b70c93938d5645d19,2026-02,Sussex Police,Sussex Police,-0.037078,50.801251,On or near Supermarket,E01016961,Brighton and Hove 033E,Shoplifting,Investigation complete; no suspect identified,
49cb89a4534b756da45865abb773907e8ee4bda4f7f9db589ac81ca08fd2cc59,2026-02,Sussex Police,Sussex Police,-0.037646,50.801602,On or near Withyham Avenue,E01016961,Brighton and Hove 033E,Theft from the person,Investigation complete; no suspect identified,
8cd000b0c922f8dc50b623c333a8ff3d91605ebf73059c13e600c0f9c839bd6e,2026-02,Sussex Police,Sussex Police,-0.041268,50.801852,On or near Parking Area,E01016961,Brighton and Hove 033E,Violence and sexual offences,Investigation complete; no suspect identified,
bc92daf68832d1d629829453b6f6ce4f475759c6d47adfe3b79104013311a751,2026-02,Sussex Police,Sussex Police,-0.037646,50.801602,On or near Withyham Avenue,E01016961,Brighton and Hove 033E,Violence and sexual offences,Unable to prosecute suspect,
68601fec57c25ff373aec955f839422553fc10b99d04327e1afd054c2022799e,2026-02,Sussex Police,Sussex Police,-0.034809,50.802238,On or near Longridge Avenue,E01016961,Brighton and Hove 033E,Violence and sexual offences,Under investigation,
8b0ca5fff12bbd9654c223b7b0b2b1cc299bd4cea4fe39ac2800244c8ec71570,2026-02,Sussex Police,Sussex Police,-0.037646,50.801602,On or near Withyham Avenue,E01016961,Brighton and Hove 033E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.063776,50.814576,On or near New Barn Road,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.070091,50.820131,On or near The Vale,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.077708,50.817882,On or near The Ridings,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
5c0e0ff859a372cb8d8abef212cf257d58e29d5c57c9523a9ff37bce8f068a53,2026-02,Sussex Police,Sussex Police,-0.070091,50.820131,On or near The Vale,E01016962,Brighton and Hove 033F,Other theft,Under investigation,
ab893354e9f8c449f935f6e3a623319e214416b2a34806d1f3371a0337a1589c,2026-02,Sussex Police,Sussex Police,-0.068738,50.817482,On or near Wanderdown Drive,E01016962,Brighton and Hove 033F,Public order,Awaiting court outcome,
065c633922f96465ee2cd5c4d8e169bdfcf290868558f2f007b980dd0864ab99,2026-02,Sussex Police,Sussex Police,-0.071589,50.814804,On or near Ainsworth Close,E01016962,Brighton and Hove 033F,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.740710,51.082838,On or near Petrol Station,E01031502,Chichester 001A,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.735940,51.081842,On or near Upper School Drive,E01031502,Chichester 001A,Anti-social behaviour,,
227fcb05a3f08a2c9a10bad9af4f9b2b592d35ace343c85c4a7f5e561829ca51,2026-02,Sussex Police,Sussex Police,-0.731983,51.081934,On or near Wey Gardens,E01031502,Chichester 001A,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.732337,51.069657,On or near Park/Open Space,E01031503,Chichester 001B,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.766422,51.074254,On or near Danley Lane,E01031503,Chichester 001B,Anti-social behaviour,,
30312a1b47e66867c5f2e50047fe2e24ee21fc10c156e2314ddf704eee56e9a8,2026-02,Sussex Police,Sussex Police,-0.732337,51.069657,On or near Park/Open Space,E01031503,Chichester 001B,Public order,Unable to prosecute suspect,
33924854926cf9901b8cbaa40d88afa3086674b81a46aca7fdc7ae6e544d5670,2026-02,Sussex Police,Sussex Police,-0.732337,51.069657,On or near Park/Open Space,E01031503,Chichester 001B,Public order,Unable to prosecute suspect,
128c97357b53e908ec9a90f41e9c13c52b8899d01f22aa8c499851affdee48cd,2026-02,Sussex Police,Sussex Police,-0.732337,51.069657,On or near Park/Open Space,E01031503,Chichester 001B,Public order,Unable to prosecute suspect,
c3fbd8a37c32ea0840bc24f47721ca719bf65d28aa958f7182ee4d927b66136b,2026-02,Sussex Police,Sussex Police,-0.732337,51.069657,On or near Park/Open Space,E01031503,Chichester 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.724173,51.048729,On or near Crossfield,E01031504,Chichester 001C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.707816,51.039773,On or near Homelands Copse,E01031504,Chichester 001C,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.724173,51.048729,On or near Crossfield,E01031504,Chichester 001C,Anti-social behaviour,,
c5f13392f545a2a4c817d9cc7a591af046ec8e1f2abbaf08ac8eaae93c7d4d5f,2026-02,Sussex Police,Sussex Police,-0.725678,51.048979,On or near Ash Grove,E01031504,Chichester 001C,Criminal damage and arson,Investigation complete; no suspect identified,
492eb762891dac367b904e1fff2312b02a79114d8b2e62bdac31031856ea1472,2026-02,Sussex Police,Sussex Police,-0.717770,51.050188,On or near The Ridgeway,E01031504,Chichester 001C,Violence and sexual offences,Investigation complete; no suspect identified,
97263edf5f28e5804ad237df1c53f56c14a3c657fd4c81f2d652ddddda48feaa,2026-02,Sussex Police,Sussex Police,-0.726219,51.046935,On or near Southleys,E01031504,Chichester 001C,Violence and sexual offences,Unable to prosecute suspect,
d1cc160610c86e9c470fba445892d514b07c2971164c524ba22ea82f7aa606a7,2026-02,Sussex Police,Sussex Police,-0.725700,51.048179,On or near The Leys,E01031504,Chichester 001C,Violence and sexual offences,Investigation complete; no suspect identified,
68ddfaf4032c45ffa691df06d4484614a030b46b3b25aff1d7daf7cb8ef13304,2026-02,Sussex Police,Sussex Police,-0.664079,51.033463,On or near Greengates,E01031519,Chichester 001D,Other theft,Under investigation,
d6017bd9ee966350c1cd5e6ab087b913c11bfe8f0840d52eae581300bf16c595,2026-02,Sussex Police,Sussex Police,-0.677132,51.065702,On or near Park/Open Space,E01031519,Chichester 001D,Vehicle crime,Investigation complete; no suspect identified,
9ad1dcdf10fa07a73113a593da765c5743a782d47f31caf783bc97ed8e11ff3e,2026-02,Sussex Police,Sussex Police,-0.644073,51.058268,On or near Valentines Lea,E01031519,Chichester 001D,Violence and sexual offences,Unable to prosecute suspect,
