Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4364cb2c619ef0bf709e6209a1dc8926da85985e8983fc141ae8e750bce53cdc,2026-01,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
627bb213467c9d25a8b3286114e29c5ea0a841197d20ab5286d143398b49a5e3,2026-01,Sussex Police,Sussex Police,-0.143910,50.823208,On or near Cranbourne Sreet,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
3b34b50025622979e2ef8ab69b3cfa98bd267a1c1ff05633b740ea7845d1615f,2026-01,Sussex Police,Sussex Police,-0.141114,50.821392,On or near Nile Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
59f82640f0d94a58ec57de9af238d9272edef061a7083db14ab1846dd6090f18,2026-01,Sussex Police,Sussex Police,-0.145662,50.823434,On or near Grenville Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
968250bef16fb1a8bb4ab3f305c19a18ed08f9561653f8e4b0fd9b71ae3e42e1,2026-01,Sussex Police,Sussex Police,-0.143673,50.821675,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
24467f5b818da8094ccd43f2ad943511df4d1b0235f91dc4ca04957ea645d67c,2026-01,Sussex Police,Sussex Police,-0.141114,50.821392,On or near Nile Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
7dc4d38f4d6a366bc408a5619afdd4877454cff868e880a144c9c5e3b6eb1dfd,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
fe5220ac7bccfa1e758d4541f7dbac1e983741b1580be32c662bd13116440219,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
5f2985c473b960014d90c3f864dcc16db65c6dc970af2d9cf47c10be52323872,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
9073fd1307df0d8768a524c60119f052a698765e38fedeaa992bc31735c60805,2026-01,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
34f17c4b0b168e3c683968980c8392e524916f104925cc5387072a6665708908,2026-01,Sussex Police,Sussex Police,-0.142422,50.822411,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
4e9ab9e419c2423ededca9e13ce41d3786ac274b0d6300ad6f529efead954d33,2026-01,Sussex Police,Sussex Police,-0.143421,50.820152,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
3a9b3f2f13e443394a16e436d3c6359aea4672bdf4a6396bfa4f8b67eeddd6da,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
34c7ccc4ded5b2f6cb891b71cf9d38fe10062ccc8f8cb28d3f115b42e89bdd6d,2026-01,Sussex Police,Sussex Police,-0.143673,50.821675,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
0f71ed86701e31c52dab1651de147bb3ade937257504853c6bf436fe7574bb07,2026-01,Sussex Police,Sussex Police,-0.143524,50.820756,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
531801664c7a7d449161fcc7aa7251882e46dfb7eb2d80c627c7e608a9d08004,2026-01,Sussex Police,Sussex Police,-0.145607,50.824108,On or near Shopping Area,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
1137686af207a35ee3dd9bf5ce77f6fc4e50f21f4aa10862a007c43a2fe293fe,2026-01,Sussex Police,Sussex Police,-0.144176,50.822232,On or near Boyce'S Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
e9232feae667700efca079215cbb5b2f0a88dd5a279f1e99d5d8c60822eee572,2026-01,Sussex Police,Sussex Police,-0.141074,50.823118,On or near North Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
7c46f8dc5a5e1f94f9e925547e6fecd8b5ad32a2ceb29e26cedd115a0709bc3a,2026-01,Sussex Police,Sussex Police,-0.147581,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Violence and sexual offences,Unable to prosecute suspect,
47acc37046e71bc6e64ffc9d2516b27353ac2133e2d179059763d1420b2ca0f2,2026-01,Sussex Police,Sussex Police,-0.145230,50.821071,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Investigation complete; no suspect identified,
8b6314e86ec1cd6bb92a8ac15466f99cc1dc72dce3649ac2f35543aca34f1f27,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
ae3fddf6bd082a1578f65fb98cfa602c37190e0b4f8dc7b30f76f190ffe6d68d,2026-01,Sussex Police,Sussex Police,-0.139651,50.820703,On or near Bartholomews,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
4786ed69a6f493285d04f60a4e9bc835f981501a580fe196997d6779a0d6b0b5,2026-01,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Other crime,Investigation complete; no suspect identified,
ca6d5be6654a69415a5a8a8f91d7e301da21abcaf740b4caea6dfb2be8ed10fd,2026-01,Sussex Police,Sussex Police,-0.139338,50.820698,On or near East Street,E01016952,Brighton and Hove 027A,Other crime,Awaiting court outcome,
a19950ee80083ddbdcc1b4fab832e51d766c937e05b2f20ff3e529efea4243cd,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
05b7a4e9bba71433f0f48c17b29108048f994ccf9e15dac5007bf459f5d5d551,2026-01,Sussex Police,Sussex Police,-0.138328,50.820036,On or near Bus/Coach Station,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
4b688fca33ea1374fbacb06bc958ba49e037dcfc5d6f1e68e5b4ecd8d91ddb62,2026-01,Sussex Police,Sussex Police,-0.147114,50.822612,On or near Parking Area,E01016952,Brighton and Hove 027A,Other crime,Awaiting court outcome,
deda8374b1edd99639f61f3bc84fa8dba07ae727464152fc0428f9dfb512014f,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
5c6fd21a216a0ce542557abb6c31b1576befe4cd227fba123de2f9a24725b42b,2026-01,Sussex Police,Sussex Police,-0.143126,50.821487,On or near Middle Street,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
85aa7d7f6429fb4b704e581c93c131cb4dcaff622886775891f6c86a7b163c4a,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
c5f637910e653cfe51b0a123b3d537bc82dde85fa7ed6c391847c85d061116c0,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
28763547d0d6a976a39cb742d3333ef16991b1d2378c5c6748eb1646887e51e8,2026-01,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Other crime,Local resolution,
,2026-01,Sussex Police,Sussex Police,-0.153392,50.825418,On or near Temple Street,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.153392,50.825418,On or near Temple Street,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.148225,50.826478,On or near Clifton Terrace,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
8a67178d0cb7a1e918e07f70d4967c591508dc669cb3013c4532a16855b0fa49,2026-01,Sussex Police,Sussex Police,-0.147929,50.825332,On or near Upper North Street,E01016953,Brighton and Hove 027B,Bicycle theft,Unable to prosecute suspect,
ab29bd9024fca01e9eb5b1a5d11ae31c4f17325e5ba5fbd8ef3683f9d7f956af,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Burglary,Investigation complete; no suspect identified,
49e03bdae346604d843c2365f8fc9fcdd2d2e2b6fec15df06aa4fac9f9216ed3,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
8871614431ed282633093722c14d7ece06f11d17d28652bb08f8cf538d3140d9,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Drugs,Local resolution,
d989c640169547fd2330eb7482f2c193b596a5b7d56425aa229850b166bdd3ae,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Other theft,Unable to prosecute suspect,
ad900e60dc175fa1b5b75ebae9701999178abf6aa8ff4fe68f0aa0b754ddd76e,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Other theft,Unable to prosecute suspect,
db16827b5625dd45ab45842ff13f3e5f739139e544cff13088e5d0847bd37a61,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Other theft,Investigation complete; no suspect identified,
0d33ac769f6142badc241eae2c8dd4fa470313278c523d8d8a840838e9ba397e,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Public order,Under investigation,
35dd071e41c890c24832533dbe3851bc745fcac2fe2ea1b0b8b1792e8d31fd5b,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Public order,Unable to prosecute suspect,
b2e68189c64e09e0fd29a432c359aac0ed1127fd767e6e43f312da8710904911,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Public order,Awaiting court outcome,
13e43e5e1e8947f80a7ef29e0e73b48370d07a3d39068a76011611f9c6f57a2f,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Robbery,Unable to prosecute suspect,
dae1ac94fce7813e95d66d8bdade2831312800169e4383db0bc18b8e2d22fe51,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Robbery,Under investigation,
8e94f3d9a2f543f19b01082002c349205ff32b276bdcb7429c8d0f77bc9f310e,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Robbery,Investigation complete; no suspect identified,
4e95a0c4436a0e48000e2aa91840bf4f08c10becfab0df1704c55619453fa819,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Investigation complete; no suspect identified,
9a9c72475b69286c9c6db2b93b4b7a3fdfff1226ec1b0abfccce35db0c2831a5,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Awaiting court outcome,
8097fb9677a55fb0ca0972437fe4fec936b3dac16c37801b335fbb0af899c5b0,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Under investigation,
e7a459c84792233f34f6e1532bac1da77b048ee51cf7a9fba0a52d57cb8cffdb,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Awaiting court outcome,
31e35f37904cad8a838d27f0dd767c16400f5da8353e1ac5e354172b3bd7a076,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Under investigation,
0751d96d12497854a03205c5a05c42ee35b72b24ad9ad0ea058403e00f0bb7c6,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Under investigation,
de94b5c5e797de3d5c74f48be5c74e71f98feb001b9e342ce9a653baca8600fa,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Under investigation,
67c378cc8f2ad921aef1f1dde620c603ebed5d91758b0de04b4bec3f4f7aa33f,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Violence and sexual offences,Unable to prosecute suspect,
caa063ad0b93ed544ce67051e4399d6696a38c8749d6f6b13c81b0073c497852,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Violence and sexual offences,Unable to prosecute suspect,
10b45934a390afb6b03c4cad105165cb891a831ad616035aa6320c815a436d6b,2026-01,Sussex Police,Sussex Police,-0.152026,50.826215,On or near Montpelier Place,E01016953,Brighton and Hove 027B,Violence and sexual offences,Offender given a caution,
7dd3bc390fc9b7dfe61f88a8cefcab90802053cd71cfcea768dcf2ac007f37f4,2026-01,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Violence and sexual offences,Awaiting court outcome,
5ae2a3dec1d1402ff7095298764aa902d537d2ce2d489222d2a8a30a5e995350,2026-01,Sussex Police,Sussex Police,-0.151069,50.826002,On or near Montpelier Terrace,E01016953,Brighton and Hove 027B,Violence and sexual offences,Unable to prosecute suspect,
fb8f1e6d8f1277bbbe720c5f144afbbc58e1aa560d3ff339dda494d911008f91,2026-01,Sussex Police,Sussex Police,-0.149481,50.824871,On or near Spring Street,E01016953,Brighton and Hove 027B,Violence and sexual offences,Under investigation,
,2026-01,Sussex Police,Sussex Police,-0.135219,50.829662,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135913,50.831481,On or near Shopping Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135026,50.830594,On or near Parking Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135913,50.831481,On or near Shopping Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.137335,50.828239,On or near Redcross Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.136096,50.827958,On or near Trafalgar Court,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.134862,50.832210,On or near Kingsbury Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.140263,50.832458,On or near Boston Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.137000,50.830581,On or near Ann Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.136499,50.832812,On or near Rose Hill Terrace,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135503,50.828587,On or near York Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.138202,50.831769,On or near Mayflower Square,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135182,50.830237,On or near Oxford Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.136223,50.829689,On or near Supermarket,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.137190,50.832560,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.135219,50.829662,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
2aee760183379adffd85a30c8a86d032e6f228796aa4c3529fda2d82389143c8,2026-01,Sussex Police,Sussex Police,-0.137190,50.832560,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Bicycle theft,Investigation complete; no suspect identified,
6a4c1230060fde6e52f5586a4d4629d4422dec22fe82c008d4b3defdfe90cded,2026-01,Sussex Police,Sussex Police,-0.135219,50.829662,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Burglary,Investigation complete; no suspect identified,
f3f64c7621ed4a67fc0cead0c1bbef66761b98cfd90db50b035fc2b2f2c02383,2026-01,Sussex Police,Sussex Police,-0.137000,50.830581,On or near Ann Street,E01016964,Brighton and Hove 027C,Burglary,Investigation complete; no suspect identified,
3bfc281c0cdc5d778a80c49a9ef8e5bec50690bde74cd977cb8e42034092f29b,2026-01,Sussex Police,Sussex Police,-0.138880,50.832949,On or near Elder Place,E01016964,Brighton and Hove 027C,Criminal damage and arson,Unable to prosecute suspect,
5cd1236f2a4376bb5e6ccaeb6d4038f8f76f0ae12c19044f90be4d08beb647d6,2026-01,Sussex Police,Sussex Police,-0.137337,50.829615,On or near Belmont Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Local resolution,
ad517f2b6142e95b1b843e0f805ee12f64124b24edcacf96acced6ee075dbe4a,2026-01,Sussex Police,Sussex Police,-0.140263,50.832458,On or near Boston Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
95cca79d52a0afbe5e2748b5965a0ce6bc2747ed25b52fd7741b8de919213330,2026-01,Sussex Police,Sussex Police,-0.138251,50.829126,On or near Parking Area,E01016964,Brighton and Hove 027C,Criminal damage and arson,Unable to prosecute suspect,
