Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2da41208f7ddbed42f5822514b8b356eda1416167b3209e5858d3278bba0c2d,2026-03,South Wales Police,South Wales Police,-3.684021,51.529902,On or near Tytalwyn Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,
cf74bfe3eddcaf2ba20c6ee3bfc599de7879261a3e2c35c2ab19f84d9fef3f95,2026-03,South Wales Police,South Wales Police,-3.692742,51.527924,On or near Parking Area,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,
afa665cbfec570e042e39b45e9e9d22680132db5006a019812d07e1f80583c81,2026-03,South Wales Police,South Wales Police,-3.680177,51.532394,On or near Commercial Street,W01001051,Bridgend 008E,Criminal damage and arson,Under investigation,
67b5c82dfcb369e3cc7a3c55e6991a1208e3eeba08a7490a9d974e55e36eb0f7,2026-03,South Wales Police,South Wales Police,-3.678124,51.536955,On or near Trederwen,W01001051,Bridgend 008E,Public order,Awaiting court outcome,
2ba9d60ca3f06d77928e2c8b22e856a69938c9e1da3b5b094adf207fd9b63fa4,2026-03,South Wales Police,South Wales Police,-3.678124,51.536955,On or near Trederwen,W01001051,Bridgend 008E,Public order,Awaiting court outcome,
42e606fa3a9a06a04859c9f91e979be1c88dbf9583f2ca9def610343c26645db,2026-03,South Wales Police,South Wales Police,-3.679645,51.536753,On or near Headland,W01001051,Bridgend 008E,Vehicle crime,Unable to prosecute suspect,
3f2340aef83384850d76794d3d861020be10688600e84e50c0ad1d880b3a4cac,2026-03,South Wales Police,South Wales Police,-3.679645,51.536753,On or near Headland,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
7111e57adecae567c73a96c59aa9b464b390b548e454171de588963bcc5de581,2026-03,South Wales Police,South Wales Police,-3.674022,51.538336,On or near Swn-Yr-Afon,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
dc26d71438db3c1169cfeb18a1457101887d828e9e2c2389b3c77d2a97138247,2026-03,South Wales Police,South Wales Police,-3.674022,51.538336,On or near Swn-Yr-Afon,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
3f8751c340360420c1ef4fb8c77e67008c867bc17f9bb15a8edcfc0d3ca5caea,2026-03,South Wales Police,South Wales Police,-3.678124,51.536955,On or near Trederwen,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
f6b87c384bdec014c718815989589537416461f88856ab039d8dff141e5fd235,2026-03,South Wales Police,South Wales Police,-3.680859,51.535657,On or near Yr Hendre,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
94609fdac4447c60c05c25ba788dff1df631bd1fc46e511bf43d7e76dd8de4ba,2026-03,South Wales Police,South Wales Police,-3.681707,51.536364,On or near New Road,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
eb13748a025eef5c945a0937f2bac2ae19c01d74371d3fe91e79c3e43ea4c264,2026-03,South Wales Police,South Wales Police,-3.675084,51.536234,On or near Llys Yr Orsaf,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
63d2e1d670f2207ed5ec91f7fa41fd75267ee2d3386584ce01bbbb361bfe2860,2026-03,South Wales Police,South Wales Police,-3.679645,51.536753,On or near Headland,W01001051,Bridgend 008E,Violence and sexual offences,Under investigation,
d487f5fa973b523c70f2c74676a802b0244b89bfa17b04c88b6f372749b7d943,2026-03,South Wales Police,South Wales Police,-3.686989,51.532961,On or near Newlands Close,W01001052,Bridgend 008F,Criminal damage and arson,Under investigation,
b47ebeaf5a16c666439c58175c8e100042b297356dcc955567b3af07bc471450,2026-03,South Wales Police,South Wales Police,-3.694604,51.532249,On or near Hafod Decaf,W01001052,Bridgend 008F,Other theft,Under investigation,
a517fb8a11b4daa076527d723be448a607e1c9c62d6f2ba2d1b9a5825d9e2c3c,2026-03,South Wales Police,South Wales Police,-3.686989,51.532961,On or near Newlands Close,W01001052,Bridgend 008F,Public order,Investigation complete; no suspect identified,
0c759a7a7fae2f9ab4c0e8795744e197fc23595ced39115f65a37e065c9601ab,2026-03,South Wales Police,South Wales Police,-3.688198,51.533304,On or near Sycamore Avenue,W01001052,Bridgend 008F,Vehicle crime,Under investigation,
07c6887031a12707277fab2b7fd3c3eab2297154c71555e6496d460a873f5773,2026-03,South Wales Police,South Wales Police,-3.682531,51.532117,On or near Garth Street,W01001052,Bridgend 008F,Vehicle crime,Under investigation,
a4dcd5832fc12785629e0872e53f7d2341574f98b585ee7a8397c075e8669cf3,2026-03,South Wales Police,South Wales Police,-3.688652,51.531543,On or near Sunnybank,W01001052,Bridgend 008F,Violence and sexual offences,Under investigation,
d56afac27ba64f408c77aabf7a5365b77388f77a7fe3b03621462e4aab14d858,2026-03,South Wales Police,South Wales Police,-3.685677,51.534527,On or near Waterhall Road,W01001052,Bridgend 008F,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.501161,51.519940,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.501161,51.519940,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,
137e7c1f3987b300763f7d93304a1a0f9bde68fc91d5193530045d10242bc2ec,2026-03,South Wales Police,South Wales Police,-3.500035,51.524261,On or near Supermarket,W01001004,Bridgend 009A,Shoplifting,Investigation complete; no suspect identified,
05a8c15fc438d6d6df0fc99d59598df81274ac3e55e3801f48e3457bae8f65e8,2026-03,South Wales Police,South Wales Police,-3.500619,51.522284,On or near Glossop Terrace,W01001004,Bridgend 009A,Shoplifting,Investigation complete; no suspect identified,
5bbc490d0b425a0bfb7d7207a88d2f0bff811cc094818b9e7d92e58a00ae9a04,2026-03,South Wales Police,South Wales Police,-3.493054,51.527201,On or near Penybont Road,W01001004,Bridgend 009A,Vehicle crime,Investigation complete; no suspect identified,
0ff8edf6538d5d1ea98c3f4138c9f3fdebf242b1dea549f6755d0e52cfbb805b,2026-03,South Wales Police,South Wales Police,-3.497747,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
04545fb1d96ad5e49ceb8f724ab2a570c8187c51a8050108ceea29dd1f9c0dfe,2026-03,South Wales Police,South Wales Police,-3.498650,51.521141,On or near Felindre Road,W01001004,Bridgend 009A,Violence and sexual offences,Under investigation,
4f0fcbdf9339f67356cc0261c4e443274407a4b84f05f044a08af14cd5bf24a8,2026-03,South Wales Police,South Wales Police,-3.498679,51.522039,On or near Cae Glas,W01001004,Bridgend 009A,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.504331,51.520331,On or near Hafod Las,W01001005,Bridgend 009B,Anti-social behaviour,,
e5c8f3097be3a039079ed19939fa41df89f118479fff074f98dc6e5398e8bd4b,2026-03,South Wales Police,South Wales Police,-3.486550,51.520944,On or near Glan Ewenny Meadows,W01001005,Bridgend 009B,Burglary,Under investigation,
599aaf48f12992cf938050c48df3c4e9c66f60e33b68aaf2c139c915a3a91d5f,2026-03,South Wales Police,South Wales Police,-3.492926,51.520647,On or near Felindre Road,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,
e9cbcc1d8fbc386b907c323febae8585add29d920753ba052c1e953b25cbdeab,2026-03,South Wales Police,South Wales Police,-3.500473,51.516109,On or near Pont Newydd,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,
002252fc14213e738c3814e4aadb9749558a28a3f5fffb5614fa0b7cec71fcee,2026-03,South Wales Police,South Wales Police,-3.496654,51.517157,On or near Parking Area,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,
32d085d9cce26d0ca4f948d73b78c1449ef2b888ef539f56e1769b18ea8d459c,2026-03,South Wales Police,South Wales Police,-3.506582,51.512541,On or near Heoleithin,W01001005,Bridgend 009B,Public order,Under investigation,
0bed42a1fd50ee1cf3b552a47c945ae9bffcad0e41e264e0633e4176dba761e5,2026-03,South Wales Police,South Wales Police,-3.496654,51.517157,On or near Parking Area,W01001005,Bridgend 009B,Public order,Unable to prosecute suspect,
83505780c7658676533b53601c0c75f20a70714529cf3ce6d38da7156b4de680,2026-03,South Wales Police,South Wales Police,-3.500920,51.515213,On or near Heol Ewenny,W01001005,Bridgend 009B,Public order,Under investigation,
e3594e98b74bc690dd0faeb4f4de5d2ef0516dd8b25cf581b41c79f1d5e3e67e,2026-03,South Wales Police,South Wales Police,-3.504796,51.513877,On or near Plousane Road,W01001005,Bridgend 009B,Public order,Under investigation,
e7c8d5172722a81b3b7f00267b41da32af2558fe30174e6185e050000a072a86,2026-03,South Wales Police,South Wales Police,-3.501713,51.517433,On or near Heol Croesty,W01001005,Bridgend 009B,Violence and sexual offences,Under investigation,
b7c55e731d250a463cb101ce88dd3a7abfb140be303d2919c27ef22c1974ebfc,2026-03,South Wales Police,South Wales Police,-3.500473,51.516109,On or near Pont Newydd,W01001005,Bridgend 009B,Other crime,Unable to prosecute suspect,
0e58dc61f49a146d50cebf04b3336919e007b52886ce57ca619b6f1432fdaf15,2026-03,South Wales Police,South Wales Police,-3.496654,51.517157,On or near Parking Area,W01001005,Bridgend 009B,Other crime,Further investigation is not in the public interest,
,2026-03,South Wales Police,South Wales Police,-3.507262,51.522667,On or near Glan-Y-Nant,W01001006,Bridgend 009C,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.514207,51.530410,On or near Ystadwaun,W01001006,Bridgend 009C,Anti-social behaviour,,
89b23f589ae8c276471bd290760cc963cc35b50acc211df9c079d6a88788a23f,2026-03,South Wales Police,South Wales Police,-3.507262,51.522667,On or near Glan-Y-Nant,W01001006,Bridgend 009C,Public order,Under investigation,
8e7eb837044aec879fd196285d791528ff0e0b7e8b2605916befa7542b768c94,2026-03,South Wales Police,South Wales Police,-3.514288,51.525885,On or near Woodlands Park,W01001006,Bridgend 009C,Violence and sexual offences,Under investigation,
374b29d5caaa1caa98eed6999b5a2a829a2b7a05bd9cc9ac49e4e072155a8b7e,2026-03,South Wales Police,South Wales Police,-3.510948,51.525578,On or near Lindsay Close,W01001006,Bridgend 009C,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.512809,51.522595,On or near Tent Vale,W01001007,Bridgend 009D,Anti-social behaviour,,
d67663f8c0e489d5e8f94858fadf9f228c2c14c4ff7a617c02f713f95f179938,2026-03,South Wales Police,South Wales Police,-3.505715,51.525582,On or near Heol Fach,W01001007,Bridgend 009D,Criminal damage and arson,Under investigation,
17cc8483dff078de66a44ca16d248fbbe41ce91abe7fa9cc28956bc926e69d7f,2026-03,South Wales Police,South Wales Police,-3.505614,51.522958,On or near Woodland Avenue,W01001007,Bridgend 009D,Public order,Under investigation,
9e6805ade506be86e82d6e47506f5bf09d62b82869c1c9c9455f7794e43f04c3,2026-03,South Wales Police,South Wales Police,-3.504307,51.526176,On or near Erw Ifan,W01001007,Bridgend 009D,Violence and sexual offences,Local resolution,
e4f8311de0fbbae231fadb2a96ea0bd51d7f34d780ee0a9a75ab4094fef6d8dc,2026-03,South Wales Police,South Wales Police,-3.505715,51.525582,On or near Heol Fach,W01001007,Bridgend 009D,Violence and sexual offences,Under investigation,
81c066a57a40b8ef46221c2f13c089ba753c20c41a0e3a1e368a20c5584ab152,2026-03,South Wales Police,South Wales Police,-3.507363,51.526586,On or near Wern Deg,W01001007,Bridgend 009D,Violence and sexual offences,Under investigation,
5d0f7c133cea1c4c53dca0f33e97cc5dc75e4e1e13898d209ae37e7622911898,2026-03,South Wales Police,South Wales Police,-3.507363,51.526586,On or near Wern Deg,W01001007,Bridgend 009D,Violence and sexual offences,Under investigation,
322fe90ae31ee4b3efffde2015018bf9133f137fe5907717dd1ee1d43ef62efe,2026-03,South Wales Police,South Wales Police,-3.507363,51.526586,On or near Wern Deg,W01001007,Bridgend 009D,Violence and sexual offences,Under investigation,
,2026-03,South Wales Police,South Wales Police,-3.495556,51.532735,On or near Vale Reach,W01001040,Bridgend 009F,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Anti-social behaviour,,
7a47dc82d7311bfb5805ab831f3fe8feadc7588249c536d31010bddfa0bc5f56,2026-03,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Public order,Under investigation,
c9f00dd1defaf855b3ccc4998b154e4a30094e68a3c1675b2c6e63ff38a21739,2026-03,South Wales Police,South Wales Police,-3.501668,51.526578,On or near Heol Las,W01001040,Bridgend 009F,Violence and sexual offences,Under investigation,
94627706e0186e0ad70eeddda41620ecebacbd059976115038de98481bc4117b,2026-03,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Unable to prosecute suspect,
8800c33fc696e23d941d54a0b6245ad7ba712576f17c589011a739ccd8146104,2026-03,South Wales Police,South Wales Police,-3.494593,51.546910,On or near Wern Fawr Road,W01001040,Bridgend 009F,Violence and sexual offences,Under investigation,
712e194a6a1b6bf55cc2f4404d101a225889c32ffdf7460f560f1cf19f5f1611,2026-03,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Awaiting court outcome,
9532e40d82d8ad88b0a51f88f4f91b350b221089d5c151e1c51ea2e37b36df18,2026-03,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Awaiting court outcome,
,2026-03,South Wales Police,South Wales Police,-3.706647,51.521589,On or near Caroline Avenue,W01000999,Bridgend 010A,Anti-social behaviour,,
,2026-03,South Wales Police,South Wales Police,-3.713132,51.523455,On or near Heol Bryn,W01000999,Bridgend 010A,Anti-social behaviour,,
11d1d899f7be7f83b204985e77971e680fb3b0e301ebe6b038b7c3d20e23f970,2026-03,South Wales Police,South Wales Police,-3.709968,51.521721,On or near Clos Y Capel,W01000999,Bridgend 010A,Criminal damage and arson,Under investigation,
e56767fc6cbd44283cdac0dde9921d0d1ed0d5f71ff6915a6109ba2f2ce4a1f7,2026-03,South Wales Police,South Wales Police,-3.706647,51.521589,On or near Caroline Avenue,W01000999,Bridgend 010A,Criminal damage and arson,Under investigation,
d1e1c444c4316f18de14e4903f239ccbca0f2650bbe52662d7f7cb9c0ef1e63e,2026-03,South Wales Police,South Wales Police,-3.708115,51.521118,On or near Plumley Close,W01000999,Bridgend 010A,Other theft,Under investigation,
e852aad2f15dbd5c313d344f8a47f5926abc3a193618a99026afae0e717a646c,2026-03,South Wales Police,South Wales Police,-3.716094,51.522099,On or near Fairways,W01000999,Bridgend 010A,Possession of weapons,Under investigation,
911d05aa204986ab00ad5e03897947ef3abd516ff8f1c6f225ff1015acb499e4,2026-03,South Wales Police,South Wales Police,-3.710564,51.523016,On or near Heol Onnen,W01000999,Bridgend 010A,Public order,Under investigation,
64a597a99e9f7f791c009c4241c08741ed5025abec5dcbaecab23b777b638f60,2026-03,South Wales Police,South Wales Police,-3.709963,51.520813,On or near Heol Degwm,W01000999,Bridgend 010A,Violence and sexual offences,Under investigation,
1cbcb30d3b0b1fa78ea1d5d4dd2ae47373ce97ac4f1e54fdf24eba340b3f3640,2026-03,South Wales Police,South Wales Police,-3.719021,51.521750,On or near Heol Broom,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,
a2e6917ce41a996e9ffc8c970916a87ec739c4c763fc7bfe726b2fad1c331c19,2026-03,South Wales Police,South Wales Police,-3.713454,51.520906,On or near Heol Las,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,
5d5a054799b818ddd05055b78bb57e5e5e88c15310beaf53dd91951e85ee696c,2026-03,South Wales Police,South Wales Police,-3.710605,51.520255,On or near Elmsfield,W01000999,Bridgend 010A,Violence and sexual offences,Under investigation,
1fd9c9e49a7e924f09eae0a45cb5e0d120a477b4b8f79ebbe1196f931c5f6e5b,2026-03,South Wales Police,South Wales Police,-3.709963,51.520813,On or near Heol Degwm,W01000999,Bridgend 010A,Violence and sexual offences,Under investigation,
2a6e03b5162ff06bd4ed03111d5b05527eea4aa7cb26df332e3eda0e54eb176b,2026-03,South Wales Police,South Wales Police,-3.713132,51.523455,On or near Heol Bryn,W01000999,Bridgend 010A,Violence and sexual offences,Under investigation,
0425931350a84503d0710b763dc1f4f3d2080ec2d26cefc2970f81564d1169e6,2026-03,South Wales Police,South Wales Police,-3.713132,51.523455,On or near Heol Bryn,W01000999,Bridgend 010A,Violence and sexual offences,Under investigation,
621ef33f7ede37cbc6b21c129184ca131ae9a0f7ae2350019f73d63fead805a1,2026-03,South Wales Police,South Wales Police,-3.714185,51.523098,On or near Heol Maendy,W01000999,Bridgend 010A,Other crime,Unable to prosecute suspect,
32cdc94f9f5a95d0451e3b267113c5c1d59194983e1352010c19205a8b4cfc88,2026-03,South Wales Police,South Wales Police,-3.706119,51.518261,On or near Llwyn Derwen,W01001000,Bridgend 010B,Public order,Under investigation,
71d70727a6d8d0870a6c7e89ba1f11b01acf7f845f8d607b2f75568cc8e505cb,2026-03,South Wales Police,South Wales Police,-3.707287,51.519035,On or near Lougher Place,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,
d61f330f7d9247a61cdd9de175bbe9aa96ca20dcebe4557126c121e374f9c53b,2026-03,South Wales Police,South Wales Police,-3.702418,51.518324,On or near Heol Y Cwrt,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,
1dd555c9680bae73b87344f1b6de8ad5d0ee2fd2b995321dadf7bb8310286661,2026-03,South Wales Police,South Wales Police,-3.700544,51.517946,On or near Heol-Y-Sheet,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,
c0fdb21131f8abdcde227b930078533ce6164452b4def5e1abed92e2adb753c4,2026-03,South Wales Police,South Wales Police,-3.707287,51.519035,On or near Lougher Place,W01001000,Bridgend 010B,Violence and sexual offences,Under investigation,
