Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ea878eb19be4c4b256c24550f7c0920866d4ababfe18be53fc952314f4b51d8,2026-02,Merseyside Police,Merseyside Police,-2.924205,53.399778,On or near Southdale Road,E01006727,Liverpool 035D,Shoplifting,Investigation complete; no suspect identified,
24c9b857c59bf14ab9a88bdfc4e5985c4e362efb762eb210438dfde93ecf82e6,2026-02,Merseyside Police,Merseyside Police,-2.923847,53.401974,On or near Standale Road,E01006727,Liverpool 035D,Vehicle crime,Unable to prosecute suspect,
2f7d8e9c62582cd4b6f4187d73859c484bbb9f22d7819110a38e8a882c8a808f,2026-02,Merseyside Police,Merseyside Police,-2.923123,53.401188,On or near Eastdale Road,E01006727,Liverpool 035D,Violence and sexual offences,Unable to prosecute suspect,
07ad7edd48b2885602da08f6412527addd493f33204dcdadc9ebc7fe0d989f5a,2026-02,Merseyside Police,Merseyside Police,-2.931136,53.398969,On or near Plumer Street,E01006728,Liverpool 035E,Criminal damage and arson,Under investigation,
2da7399b7e16d3703a76af305c08fed2f2afcc7ce6103bcd690542dca475b320,2026-02,Merseyside Police,Merseyside Police,-2.934321,53.398800,On or near Wavertree Vale,E01006728,Liverpool 035E,Other theft,Investigation complete; no suspect identified,
f87573cc81056de5c0f18f7f11d06707288a95ab7124905e7999c6845ca0652e,2026-02,Merseyside Police,Merseyside Police,-2.931193,53.400856,On or near Picton Road,E01006728,Liverpool 035E,Vehicle crime,Awaiting court outcome,
2d8ab94cb336bcf604b8f4640307fed70d1eb8dca920cf1c86fd9bb6dc0ab407,2026-02,Merseyside Police,Merseyside Police,-2.932329,53.400542,On or near Ash Close,E01006728,Liverpool 035E,Violence and sexual offences,Under investigation,
7245df94c4bd2cf978b44f9db28f1b85032755afb38d8c698c582a9f9d76a19d,2026-02,Merseyside Police,Merseyside Police,-2.931136,53.398969,On or near Plumer Street,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
21494bc94ba558b565950f381d29b40589629404afa8e91e6a06fa66b52bec12,2026-02,Merseyside Police,Merseyside Police,-2.931136,53.398969,On or near Plumer Street,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
dc36e3b0a7fc3a6757a6384eec602348b48b04131650ccdcddab50e8c54405f7,2026-02,Merseyside Police,Merseyside Police,-2.933939,53.399882,On or near Ash Grove,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
ebf92e349731958e0da78b2782f8b3123e5fa5b208336ee24cd7582a0f314255,2026-02,Merseyside Police,Merseyside Police,-2.931136,53.398969,On or near Plumer Street,E01006728,Liverpool 035E,Violence and sexual offences,Under investigation,
bf63471a135c5b9589ebbf1a8356f95a7658c35cd8276e4e801cc4689df52b7a,2026-02,Merseyside Police,Merseyside Police,-2.932329,53.400542,On or near Ash Close,E01006728,Liverpool 035E,Violence and sexual offences,Under investigation,
9f20e77aec57611208febebae4a61e391725c9f266cf4b800c27c3a51479ccce,2026-02,Merseyside Police,Merseyside Police,-2.932329,53.400542,On or near Ash Close,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
0c207f00f42db2b9716d797c88e450475227890832a6226064b56cc78c20d603,2026-02,Merseyside Police,Merseyside Police,-2.931136,53.398969,On or near Plumer Street,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
3edbf1b14330987c6939d7e09697546868deda05ecbfffe67d9a6de69de19357,2026-02,Merseyside Police,Merseyside Police,-2.930238,53.399156,On or near Strathcona Road,E01006728,Liverpool 035E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-2.941444,53.401234,On or near Golders Green,E01034401,Liverpool 035G,Anti-social behaviour,,
d2ab89c7d7e88b683be1a5ceccaa32870c9adb3eab29d4b2d84e77dda2956749,2026-02,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Criminal damage and arson,Investigation complete; no suspect identified,
81a67033e66c4616cddc0e30eea8dfff4e16a76a16ee0258304b6688f65afc22,2026-02,Merseyside Police,Merseyside Police,-2.946544,53.402668,On or near Edge Hill,E01034401,Liverpool 035G,Criminal damage and arson,Local resolution,
29a44c9d73b7911d26a7a501009885569e7efc59f46a544cc89de5689ce65613,2026-02,Merseyside Police,Merseyside Police,-2.939314,53.398078,On or near Cranborne Road,E01034401,Liverpool 035G,Criminal damage and arson,Investigation complete; no suspect identified,
f5719fec05ef8f0a10b26a8affa73782b21d0af6602deb363e33c9bb8dd665d5,2026-02,Merseyside Police,Merseyside Police,-2.948080,53.404094,On or near Wavertree Road,E01034401,Liverpool 035G,Drugs,Local resolution,
7df1b8002be9878283cd92beb5661c470d20589260153d338a9e64aa62085ab8,2026-02,Merseyside Police,Merseyside Police,-2.948677,53.399163,On or near Wainwright Close,E01034401,Liverpool 035G,Drugs,Under investigation,
f5bf8d48984b21ddf099b3771d2038ba87740da7de1f234d1c8ee073fa5c830d,2026-02,Merseyside Police,Merseyside Police,-2.948080,53.404094,On or near Wavertree Road,E01034401,Liverpool 035G,Drugs,Local resolution,
673ca74410559152c3c56c3e40285fc9e4ab7129ce8a83d9aada3c64d04d2751,2026-02,Merseyside Police,Merseyside Police,-2.939314,53.398078,On or near Cranborne Road,E01034401,Liverpool 035G,Drugs,Local resolution,
a08ba177a7621ecdabbee8ccf1dd64824261c8ee510930d091b3ebeb65c100fc,2026-02,Merseyside Police,Merseyside Police,-2.948811,53.399747,On or near Heathcote Close,E01034401,Liverpool 035G,Drugs,Local resolution,
06eba76ec009eff8555d492054b77053ce83f0a245e72c9f38bd9bba9d238709,2026-02,Merseyside Police,Merseyside Police,-2.943161,53.401346,On or near Bowmore Way,E01034401,Liverpool 035G,Other theft,Unable to prosecute suspect,
afdf5d2d3fe594b7faf1967940bda888cf57673e5b75c1d79a73642720d4a45a,2026-02,Merseyside Police,Merseyside Police,-2.953317,53.400151,On or near Perrygate Close,E01034401,Liverpool 035G,Other theft,Investigation complete; no suspect identified,
85f65b7e144d293c3bddb7c455af21deeea61d33a253184344b66f2949219a6f,2026-02,Merseyside Police,Merseyside Police,-2.940897,53.398937,On or near Corsewall Street,E01034401,Liverpool 035G,Public order,Unable to prosecute suspect,
e6041174e0a72e36261e034ab7707e796bb7dc70413afcb3f684600e3f8eb4dd,2026-02,Merseyside Police,Merseyside Police,-2.947483,53.403838,On or near Shopping Area,E01034401,Liverpool 035G,Public order,Investigation complete; no suspect identified,
55cc5e77d8d7997aab0aca161a7cba4f4995b5b68e12b9d7d05d51116c6dc716,2026-02,Merseyside Police,Merseyside Police,-2.947483,53.403838,On or near Shopping Area,E01034401,Liverpool 035G,Shoplifting,Awaiting court outcome,
253974187a9c4721c03ce56910b009356714321439fb255255d2ed0f6e9e2b3e,2026-02,Merseyside Police,Merseyside Police,-2.938916,53.400535,On or near Cadogan Street,E01034401,Liverpool 035G,Vehicle crime,Investigation complete; no suspect identified,
4871a8b82242e5cecf387155af2a5d9dadc5ca3442446e0dc0f131c7f4537698,2026-02,Merseyside Police,Merseyside Police,-2.950950,53.399918,On or near Abney Close,E01034401,Liverpool 035G,Violence and sexual offences,Under investigation,
90cf185f97f23c44a3d2f0457a26615817dea9a5166df99e66b0f7eb20b69f7a,2026-02,Merseyside Police,Merseyside Police,-2.947483,53.403838,On or near Shopping Area,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
f093daf028ca9155f0ec856c12dda61a6baac04a82e0d246260cdce9036e5030,2026-02,Merseyside Police,Merseyside Police,-2.945442,53.397742,On or near Webb Street,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
a65aaf6f3139f85a0cfd32f9dd8bb31935a0632880e01e7441533bc3a4903b20,2026-02,Merseyside Police,Merseyside Police,-2.953317,53.400151,On or near Perrygate Close,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
b805a5992482802d7d91544f94e51ed0977ef2f9703d513cec81769ba4bd1262,2026-02,Merseyside Police,Merseyside Police,-2.948677,53.399163,On or near Wainwright Close,E01034401,Liverpool 035G,Violence and sexual offences,Investigation complete; no suspect identified,
15c3577a4aa2a58c064fe8a8319261e808e26ba59d15bbf89a6fe4e6303a4a7b,2026-02,Merseyside Police,Merseyside Police,-2.940279,53.397513,On or near Altcar Avenue,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
181d3d3cd7eb0577cc0ce6c8a457a41a12d5636fe3741a6669e19f14a98b78fc,2026-02,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Violence and sexual offences,Investigation complete; no suspect identified,
46c4e0aca876c28533e4cff2a893bda689941993db61c4e41c2ddcc0b9c3bbc7,2026-02,Merseyside Police,Merseyside Police,-2.932745,53.401698,On or near Cinema Drive,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
4ae836805bbe4f2f125ef482606840af0947d27c3d3b33238bd629ae478f4654,2026-02,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
3c521d665c14cded099c489a0d3706e129c9d060d2c700e526eed5cafe9b1e44,2026-02,Merseyside Police,Merseyside Police,-2.945442,53.397742,On or near Webb Street,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
d1a25a947739fec4ae09ef00a8fbabd49f94f717730180bd35dd09199ccdded8,2026-02,Merseyside Police,Merseyside Police,-2.953317,53.400151,On or near Perrygate Close,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
487a3ae366ff35518dc140a24b4e9fe92bfe2f43e29e0795869825d32e8dfb9d,2026-02,Merseyside Police,Merseyside Police,-2.948677,53.399163,On or near Wainwright Close,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
ca2e6fc2df4536c92ca49c2deebae827fddf45f5a332b85434bf3eb75c3bac05,2026-02,Merseyside Police,Merseyside Police,-2.948677,53.399163,On or near Wainwright Close,E01034401,Liverpool 035G,Violence and sexual offences,Unable to prosecute suspect,
1ed0a22c592093066d7b712cd47b085e9ee0d9e224044b6c3dc38e3c1d88a60a,2026-02,Merseyside Police,Merseyside Police,-2.950950,53.399918,On or near Abney Close,E01034401,Liverpool 035G,Violence and sexual offences,Under investigation,
b33657f2d6dd4b7153ded7ba5c311e314dad799ad1c879102723695aaf3b8562,2026-02,Merseyside Police,Merseyside Police,-2.887108,53.402289,On or near Gregory Way,E01006578,Liverpool 036A,Criminal damage and arson,Investigation complete; no suspect identified,
727b077de56a4a309b36a13b2a3ce860621fba6c92496928864c1e07c7bf1ca5,2026-02,Merseyside Police,Merseyside Police,-2.889443,53.403170,On or near Bowland Avenue,E01006578,Liverpool 036A,Violence and sexual offences,Unable to prosecute suspect,
8576194f8581f1dbc75b601342acc2062179252b47d1243209e17df847ec5ec6,2026-02,Merseyside Police,Merseyside Police,-2.886682,53.396961,On or near Barnhurst Road,E01006580,Liverpool 036B,Criminal damage and arson,Investigation complete; no suspect identified,
4bb48320ddc6e756af996568eeab9b6dd4cbf691ff7657f420835151e2dfc506,2026-02,Merseyside Police,Merseyside Police,-2.887680,53.397215,On or near Barnhurst Close,E01006580,Liverpool 036B,Violence and sexual offences,Under investigation,
1d3b2389cd05c228c4651e802f54945ab942a0629f8bacb33edd4a471ce8dd84,2026-02,Merseyside Police,Merseyside Police,-2.887680,53.397215,On or near Barnhurst Close,E01006580,Liverpool 036B,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-2.891748,53.393265,On or near South Highville Road,E01006581,Liverpool 036C,Anti-social behaviour,,
aa3ed1494e9d4cdb290e8fccea3e666f2b8bf5a21820ddbdba07f9670111e8f0,2026-02,Merseyside Police,Merseyside Police,-2.892946,53.396636,On or near Childwall Bank Road,E01006581,Liverpool 036C,Burglary,Under investigation,
6f1a7d1e37bd063806b2df6e839c1ac672f1a201e8aff4537d83434cb87e6271,2026-02,Merseyside Police,Merseyside Police,-2.891393,53.395695,On or near Yew Bank Road,E01006581,Liverpool 036C,Public order,Unable to prosecute suspect,
d30ffcc81f274baa2f4472579da727cf93394dbb8f07bae32b7a5b89a90cf641,2026-02,Merseyside Police,Merseyside Police,-2.891748,53.393265,On or near South Highville Road,E01006581,Liverpool 036C,Robbery,Investigation complete; no suspect identified,
55904a0202f358a5236c85f01f5bcefbf45ac28813ba4d047a076cd077bbf2ed,2026-02,Merseyside Police,Merseyside Police,-2.891748,53.393265,On or near South Highville Road,E01006581,Liverpool 036C,Violence and sexual offences,Investigation complete; no suspect identified,
85df1d65175592abcc9879382975350249f8cff1958c7e058053455dc687e753,2026-02,Merseyside Police,Merseyside Police,-2.893850,53.392413,On or near Terence Road,E01006581,Liverpool 036C,Violence and sexual offences,Unable to prosecute suspect,
886f1e7eb87491d3e32a8f7a596284d5664941562fc60457739c68e2fde53b68,2026-02,Merseyside Police,Merseyside Police,-2.891748,53.393265,On or near South Highville Road,E01006581,Liverpool 036C,Violence and sexual offences,Investigation complete; no suspect identified,
5d611dbe95659a7d19c3f59ea67340aeb9493586a20bbf454efaacd6f8c1f93b,2026-02,Merseyside Police,Merseyside Police,-2.885979,53.405856,On or near Glenconner Road,E01006773,Liverpool 036D,Violence and sexual offences,Awaiting court outcome,
bda92fe2577606c9d7c7621af7d762a51063f5493795975459a17191fc8e3052,2026-02,Merseyside Police,Merseyside Police,-2.885979,53.405856,On or near Glenconner Road,E01006773,Liverpool 036D,Violence and sexual offences,Awaiting court outcome,
8020d0a2e515c9751286374c3872a8f19de0294980488aaf3b933e059843a479,2026-02,Merseyside Police,Merseyside Police,-2.885979,53.405856,On or near Glenconner Road,E01006773,Liverpool 036D,Violence and sexual offences,Unable to prosecute suspect,
8b94db3039a9aae35245720c9b70bdbfbfa059d6331787af67785ebda35ee909,2026-02,Merseyside Police,Merseyside Police,-2.877121,53.402281,On or near Woodbank Close,E01006774,Liverpool 036E,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Merseyside Police,Merseyside Police,-2.973945,53.399167,On or near Upper Duke Street,E01006514,Liverpool 037A,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-2.970112,53.401238,On or near Theatre/Concert Hall,E01006514,Liverpool 037A,Anti-social behaviour,,
f9a1cc73e8ee335d13a8d077329619108a5f76f6f9c791659d1204a05adbff99,2026-02,Merseyside Police,Merseyside Police,-2.970141,53.400573,On or near Upper Hope Place,E01006514,Liverpool 037A,Burglary,Investigation complete; no suspect identified,
9086aa015089dcc21c0d2f305a7061aa38bf084401bc114a65115016426fcf5c,2026-02,Merseyside Police,Merseyside Police,-2.972837,53.400066,On or near Mount Street,E01006514,Liverpool 037A,Criminal damage and arson,Investigation complete; no suspect identified,
e00b3043e2c72f0f00b5ed400d763953962aeef77e1df29b8134212bdbda9272,2026-02,Merseyside Police,Merseyside Police,-2.970572,53.398996,On or near Hope Way,E01006514,Liverpool 037A,Drugs,Awaiting court outcome,
90bf97a29cebea9d0c7f18982fdc6fe071f65660f3c9937a1604d331480ce61d,2026-02,Merseyside Police,Merseyside Police,-2.969738,53.396037,On or near Morpeth Street,E01006514,Liverpool 037A,Other theft,Unable to prosecute suspect,
2fd5757fa66027273accc55021116336752c862b65d63c0d5fd6ddfdf634ca4c,2026-02,Merseyside Police,Merseyside Police,-2.970264,53.398028,On or near Back Percy Street,E01006514,Liverpool 037A,Other theft,Investigation complete; no suspect identified,
f87f4b707c780b4d9cba3eb03929aefa93255b7154c5d50b9be737bb40a8b089,2026-02,Merseyside Police,Merseyside Police,-2.968755,53.396476,On or near Birley Court,E01006514,Liverpool 037A,Public order,Investigation complete; no suspect identified,
8c249e675a5aa8fdee21131679e87fff7cc36620cffa80cfb96e62fe0983c934,2026-02,Merseyside Police,Merseyside Police,-2.968012,53.400851,On or near Supermarket,E01006514,Liverpool 037A,Public order,Investigation complete; no suspect identified,
31a40e136fb5d4d5f7e2a1e7490e3a601ae05add146e911af79e74a2417ff35a,2026-02,Merseyside Police,Merseyside Police,-2.972259,53.400412,On or near Rice Street,E01006514,Liverpool 037A,Public order,Unable to prosecute suspect,
14dba9d1fbc7016d2707c0f7fbaad96f9e4832b5a8c47a3c44c2b390b56f1360,2026-02,Merseyside Police,Merseyside Police,-2.968012,53.400851,On or near Supermarket,E01006514,Liverpool 037A,Shoplifting,Awaiting court outcome,
7ec90ed53dad2ec887a5012c683141e50161248dc383ee53ec5d761de76da910,2026-02,Merseyside Police,Merseyside Police,-2.967445,53.399058,On or near St Bride Street,E01006514,Liverpool 037A,Violence and sexual offences,Unable to prosecute suspect,
ed99f0b09ff553e9da521cbcd2c03f27279215a08689c8ada8f6d54e0390f09d,2026-02,Merseyside Police,Merseyside Police,-2.968755,53.396476,On or near Birley Court,E01006514,Liverpool 037A,Violence and sexual offences,Unable to prosecute suspect,
83021adaf9eb04e3a22971a2720490bb28c727d466173419e358d84e4479470c,2026-02,Merseyside Police,Merseyside Police,-2.970977,53.397627,On or near Gambier Terrace,E01006514,Liverpool 037A,Violence and sexual offences,Under investigation,
f83641a5453ebc2a591a91b096a9327d4c6a7b907a15a6a7be41446ea0d799aa,2026-02,Merseyside Police,Merseyside Police,-2.970112,53.401238,On or near Theatre/Concert Hall,E01006514,Liverpool 037A,Violence and sexual offences,Unable to prosecute suspect,
699b999b6cd404a729bae67d166bc5341b53597268edb9074e75ba10e4231eb4,2026-02,Merseyside Police,Merseyside Police,-2.968755,53.396476,On or near Birley Court,E01006514,Liverpool 037A,Violence and sexual offences,Unable to prosecute suspect,
dca1d6245ee6ead84ebb8e376de8c9fc7e78a001fbb224bfdfd477de5556816f,2026-02,Merseyside Police,Merseyside Police,-2.969738,53.396037,On or near Morpeth Street,E01006514,Liverpool 037A,Violence and sexual offences,Unable to prosecute suspect,
